0,99,
57,26,
0,87,
45,67,
39,5,
44,43,
36,54,
28,17,
0,0,
62,32,
99,71,
88,0,
99,0,
58,28,
29,13,
24,3,
78,51,
47,78,
87,21,
55,99,
99,82,
99,51,
83,99,
55,5,
0,30,
48,15,
0,0,
53,77,
42,4,
58,62,
52,58,
73,73,
11,79,
0,99,
88,72,
61,99,
51,21,
54,29,
49,35,
56,94,
0,63,
95,86,
40,76,
99,39,
90,50,
47,90,
72,0,
66,56,
1,29,
66,66,
34,31,
30,12,
33,71,
32,0,
65,86,
80,39,
39,83,
0,70,
99,39,
91,88,
91,47,
71,31,
77,18,
56,0,
53,59,
13,0,
87,0,
25,72,
4,4,
57,83,
15,31,
50,0,
62,23,
13,65,
33,73,
48,27,
28,99,
7,30,
65,99,
13,34,
83,30,
56,36,
8,58,
99,0,
94,44,
26,79,
71,80,
50,17,
33,78,
67,85,
34,78,
16,87,
93,51,
0,55,
31,91,
37,99,
10,25,
22,88,
7,61,
69,21,
35,14,
0,0,
79,65,
99,52,
72,87,
64,7,
36,11,
37,99,
99,63,
62,99,
13,87,
37,73,
47,29,
72,50,
15,24,
97,3,
39,8,
27,96,
47,95,
45,96,
58,54,
43,80,
83,0,
45,64,
0,72,
54,53,
4,73,
68,46,
2,58,
77,35,
45,54,
8,41,
54,44,
99,67,
60,59,
82,93,
45,0,
56,65,
65,55,
27,84,
65,31,
35,87,
67,78,
63,84,
66,44,
30,62,
31,99,
99,0,
19,19,
79,89,
96,0,
0,6,
1,88,
5,98,
63,66,
37,68,
77,18,
71,63,
18,38,
99,40,
11,80,
0,0,
29,0,
26,12,
4,44,
50,65,
99,80,
29,17,
9,99,
37,77,
41,99,
12,68,
35,74,
99,52,
55,95,
99,50,
4,66,
69,68,
0,56,
67,80,
97,99,
0,43,
87,99,
35,63,
54,38,
82,18,
40,92,
89,31,
54,3,
80,16,
52,12,
74,29,
14,16,
35,68,
7,46,
63,42,
19,51,
62,42,
64,99,
11,32,
0,0,
39,62,
0,48,
53,73,
53,41,
69,25,
47,0,
39,53,
59,21,
41,10,
80,11,
83,50,
12,15,
93,87,
90,15,
17,17,
45,24,
45,47,
55,10,
22,99,
51,0,
30,92,
66,67,
99,0,
37,3,
0,38,
99,29,
65,12,
20,63,
24,7,
60,99,
44,84,
31,92,
47,0,
15,30,
76,0,
27,94,
80,87,
99,6,
3,78,
3,38,
94,49,
78,44,
0,44,
0,47,
20,0,
70,50,
26,66,
38,27,
32,34,
30,28,
14,79,
94,43,
79,6,
5,23,
99,42,
99,76,
47,13,
73,4,
85,49,
72,18,
28,21,
53,28,
75,37,
24,86,
28,46,
90,37,
99,75,
95,0,
0,76,
64,87,
17,34,
99,42,
55,0,
14,0,
38,54,
85,31,
35,43,
67,46,
52,52,
80,51,
99,18,
69,38,
79,97,
20,62,
8,0,
19,97,
51,50,
42,74,
0,76,
99,37,
